1.04510417,-0.086357,0
1.04512500,-0.040500,0
1.04514583,0.111143,0
1.04516667,-0.161168,0
1.04518750,0.158632,0
1.04520833,0.062493,0
1.04522917,-0.040477,0
1.04525000,-0.029844,0
1.04527083,-0.106286,0
1.04529167,0.188039,0
1.04531250,-0.154516,0
1.04533333,0.115472,0
1.04535417,-0.061729,0
1.04537500,0.093114,0
1.04539583,-0.090139,0
1.04541667,-0.005893,0
1.04543750,0.037814,0
1.04545833,-0.106396,0
1.04547917,0.165136,0
1.04550000,-0.101055,0
1.04552083,-0.075383,0
1.04554167,0.105380,0
1.04556250,-0.005065,0
1.04558333,0.176819,0
1.04560417,-0.242620,0
1.04562500,0.077570,0
1.04564583,0.017144,0
1.04566667,-0.075435,0
1.04568750,0.056602,0
1.04570833,-0.053413,0
1.04572917,-0.100120,0
1.04575000,0.290312,0
1.04577083,-0.111177,0
1.04579167,-0.004409,0
1.04581250,0.050945,0
1.04583333,0.019873,0
1.04585417,-0.042660,0
1.04587500,-0.114889,0
1.04589583,0.067957,0
1.04591667,0.045551,0
1.04593750,-0.220670,0
1.04595833,0.222109,0
1.04597917,-0.103188,0
1.04600000,0.212952,0
1.04602083,-0.317349,0
1.04604167,0.226502,0
1.04606250,-0.148857,0
1.04608333,0.123547,0
1.04610417,-0.038123,0
1.04612500,0.013991,0
1.04614583,0.044059,0
1.04616667,-0.033265,0
1.04618750,-0.027721,0
1.04620833,0.048027,0
1.04622917,-0.098567,0
1.04625000,0.039576,0
1.04627083,0.010250,0
1.04629167,-0.124238,0
1.04631250,0.096577,0
1.04633333,-0.018471,0
1.04635417,0.004931,0
1.04637500,0.071708,0
1.04639583,-0.006038,0
1.04641667,-0.090649,0
1.04643750,0.162077,0
1.04645833,-0.275620,0
1.04647917,0.077675,0
1.04650000,0.052280,0
1.04652083,0.100032,0
1.04654167,0.004818,0
1.04656250,-0.095644,0
1.04658333,-0.186848,0
1.04660417,0.167546,0
1.04662500,-0.122807,0
1.04664583,0.255892,0
1.04666667,-0.209533,0
1.04668750,0.019545,0
1.04670833,0.116610,0
1.04672917,0.007052,0
1.04675000,-0.258159,0
1.04677083,0.244375,0
1.04679167,0.045491,0
1.04681250,-0.108248,0
1.04683333,0.049488,0
1.04685417,0.007409,0
1.04687500,0.070802,0
1.04689583,-0.170972,0
1.04691667,0.023673,0
1.04693750,0.104556,0
1.04695833,-0.015388,0
1.04697917,0.044038,0
1.04700000,-0.037975,0
1.04702083,-0.005056,0
1.04704167,-0.139535,0
1.04706250,0.135738,0
1.04708333,0.011042,0
1.04710417,-0.142158,0
1.04712500,0.167074,0
1.04714583,-0.059437,0
1.04716667,-0.034785,0
1.04718750,-0.007128,0
1.04720833,-0.020030,0
1.04722917,0.086736,0
1.04725000,-0.130578,0
1.04727083,0.110125,0
1.04729167,0.026332,0
1.04731250,-0.063441,0
1.04733333,0.016576,0
1.04735417,-0.040466,0
1.04737500,-0.030741,0
1.04739583,0.152093,0
1.04741667,-0.101730,0
1.04743750,0.055511,0
1.04745833,-0.098437,0
1.04747917,0.061602,0
1.04750000,-0.047858,0
1.04752083,0.139275,0
1.04754167,-0.148591,0
1.04756250,0.043630,0
1.04758333,0.102198,0
1.04760417,-0.084913,0
1.04762500,-0.005017,0
1.04764583,0.023468,0
1.04766667,-0.036120,0
1.04768750,-0.000283,0
1.04770833,0.059113,0
1.04772917,-0.028089,0
1.04775000,-0.014663,0
1.04777083,0.042880,0
1.04779167,-0.034901,0
1.04781250,0.015894,0
1.04783333,-0.065788,0
1.04785417,0.018259,0
1.04787500,0.052693,0
1.04789583,-0.010590,0
1.04791667,-0.060937,0
1.04793750,-0.001264,0
1.04795833,0.037658,0
1.04797917,-0.085154,0
1.04800000,0.225105,0
1.04802083,-0.141007,0
1.04804167,-0.025299,0
1.04806250,0.092191,0
1.04808333,-0.167907,0
1.04810417,0.200601,0
1.04812500,-0.094181,0
1.04814583,0.048974,0
1.04816667,-0.064561,0
1.04818750,0.121597,0
1.04820833,-0.192419,0
1.04822917,0.170087,0
1.04825000,-0.058363,0
1.04827083,0.077141,0
1.04829167,-0.105383,0
1.04831250,0.091345,0
1.04833333,-0.142932,0
1.04835417,0.193849,0
1.04837500,-0.158366,0
1.04839583,0.080846,0
1.04841667,0.018806,0
1.04843750,-0.089354,0
1.04845833,-0.039901,0
1.04847917,0.107268,0
1.04850000,-0.070678,0
1.04852083,-0.040433,0
1.04854167,0.027298,0
1.04856250,0.045508,0
1.04858333,0.034603,0
1.04860417,-0.035717,0
1.04862500,0.014616,0
1.04864583,0.040577,0
1.04866667,-0.114646,0
1.04868750,0.106895,0
1.04870833,-0.124724,0
1.04872917,0.092600,0
1.04875000,0.074374,0
1.04877083,-0.238698,0
1.04879167,0.190022,0
1.04881250,-0.065913,0
1.04883333,-0.064525,0
1.04885417,0.116149,0
1.04887500,-0.073051,0
1.04889583,0.086758,0
1.04891667,-0.118144,0
1.04893750,0.087687,0
1.04895833,-0.038093,0
1.04897917,0.035831,0
1.04900000,-0.090424,0
1.04902083,0.085413,0
1.04904167,0.192277,0
1.04906250,-0.304214,0
1.04908333,0.205523,0
1.04910417,-0.157039,0
1.04912500,0.156785,0
1.04914583,-0.190286,0
1.04916667,0.136759,0
1.04918750,-0.064636,0
1.04920833,0.009492,0
1.04922917,0.010464,0
1.04925000,-0.023956,0
1.04927083,-0.020895,0
1.04929167,-0.005120,0
1.04931250,-0.007232,0
1.04933333,-0.030257,0
1.04935417,0.193424,0
1.04937500,-0.148814,0
1.04939583,0.026337,0
1.04941667,0.099826,0
1.04943750,-0.006776,0
1.04945833,-0.112890,0
1.04947917,-0.012642,0
1.04950000,-0.191901,0
1.04952083,0.207154,0
1.04954167,-0.021252,0
1.04956250,0.013143,0
1.04958333,0.083415,0
1.04960417,-0.182631,0
1.04962500,0.211076,0
1.04964583,-0.063629,0
1.04966667,-0.069034,0
1.04968750,0.071480,0
1.04970833,-0.034900,0
1.04972917,0.048833,0
1.04975000,0.089186,0
1.04977083,-0.090526,0
1.04979167,0.055018,0
1.04981250,-0.035508,0
1.04983333,-0.139071,0
1.04985417,0.103249,0
1.04987500,0.135589,0
1.04989583,-0.187738,0
1.04991667,0.001631,0
1.04993750,0.023977,0
1.04995833,-0.062263,0
1.04997917,0.210650,0
1.05000000,-0.123513,0
1.05002083,-0.011556,0
1.05004167,0.074002,0
1.05006250,-0.043161,0
1.05008333,-0.009994,0
1.05010417,-0.048501,0
1.05012500,0.058229,0
1.05014583,-0.037415,0
1.05016667,0.066459,0
1.05018750,0.118823,0
1.05020833,-0.216593,0
1.05022917,-0.033763,0
1.05025000,-0.021986,0
1.05027083,0.138477,0
1.05029167,-0.095696,0
1.05031250,0.043521,0
1.05033333,0.030138,0
1.05035417,0.040098,0
1.05037500,-0.034046,0
1.05039583,-0.048259,0
1.05041667,-0.190699,0
1.05043750,0.303000,0
1.05045833,-0.134353,0
1.05047917,0.187996,0
1.05050000,-0.194884,0
1.05052083,0.156749,0
1.05054167,-0.089055,0
1.05056250,0.022939,0
1.05058333,0.013153,0
1.05060417,-0.039495,0
1.05062500,-0.037425,0
1.05064583,0.049027,0
1.05066667,-0.052442,0
1.05068750,0.067701,0
1.05070833,-0.109470,0
1.05072917,0.115977,0
1.05075000,-0.131171,0
1.05077083,0.167949,0
1.05079167,-0.060175,0
1.05081250,-0.064761,0
1.05083333,0.168038,0
1.05085417,-0.091809,0
1.05087500,0.008792,0
1.05089583,-0.063136,0
1.05091667,0.068730,0
1.05093750,-0.104266,0
1.05095833,0.099899,0
1.05097917,-0.057157,0
1.05100000,0.055693,0
1.05102083,0.057019,0
1.05104167,-0.049860,0
1.05106250,-0.039469,0
1.05108333,-0.007730,0
1.05110417,0.002054,0
1.05112500,0.021285,0
1.05114583,0.033304,0
1.05116667,0.009592,0
1.05118750,-0.040848,0
1.05120833,-0.050866,0
1.05122917,0.085968,0
1.05125000,-0.099812,0
1.05127083,0.057419,0
1.05129167,-0.015525,0
1.05131250,0.146703,0
1.05133333,-0.083323,0
1.05135417,0.071647,0
1.05137500,-0.173988,0
1.05139583,0.025019,0
1.05141667,-0.070784,0
1.05143750,0.019834,0
1.05145833,0.139082,0
1.05147917,-0.041645,0
1.05150000,0.097172,0
1.05152083,-0.059034,0
1.05154167,-0.079924,0
1.05156250,0.046108,0
1.05158333,-0.014931,0
1.05160417,-0.057225,0
1.05162500,0.100988,0
1.05164583,-0.145320,0
1.05166667,0.140611,0
1.05168750,-0.067219,0
1.05170833,0.011886,0
1.05172917,0.029585,0
1.05175000,-0.094967,0
1.05177083,0.192086,0
1.05179167,-0.245114,0
1.05181250,0.188070,0
1.05183333,-0.117231,0
1.05185417,0.089670,0
1.05187500,-0.049184,0
1.05189583,0.066293,0
1.05191667,-0.054512,0
1.05193750,-0.023356,0
1.05195833,0.085071,0
1.05197917,-0.079466,0
1.05200000,0.102711,0
1.05202083,0.007458,0
1.05204167,-0.068554,0
1.05206250,-0.042349,0
1.05208333,0.140037,0
1.05210417,-0.169342,0
1.05212500,0.136390,0
1.05214583,-0.011911,0
1.05216667,-0.106974,0
1.05218750,0.095345,0
1.05220833,-0.049687,0
1.05222917,0.004034,0
1.05225000,-0.039709,0
1.05227083,0.044949,0
1.05229167,-0.056903,0
1.05231250,0.004277,0
1.05233333,0.054045,0
1.05235417,-0.051063,0
1.05237500,0.070750,0
1.05239583,0.129716,0
1.05241667,-0.070607,0
1.05243750,-0.096486,0
1.05245833,0.000022,0
1.05247917,-0.063306,0
1.05250000,0.221015,0
1.05252083,-0.119542,0
1.05254167,0.071758,0
1.05256250,-0.063313,0
1.05258333,0.026891,0
1.05260417,-0.045540,0
1.05262500,-0.140757,0
1.05264583,0.146828,0
1.05266667,0.067405,0
1.05268750,-0.104971,0
1.05270833,0.153451,0
1.05272917,-0.162296,0
1.05275000,0.022698,0
1.05277083,-0.029821,0
1.05279167,0.105914,0
1.05281250,-0.049264,0
1.05283333,0.056440,0
1.05285417,-0.074765,0
1.05287500,-0.012219,0
1.05289583,0.166930,0
1.05291667,-0.232249,0
1.05293750,0.169694,0
1.05295833,-0.014513,0
1.05297917,-0.111323,0
1.05300000,-0.014820,0
1.05302083,0.150558,0
1.05304167,-0.086323,0
1.05306250,0.108077,0
1.05308333,-0.095509,0
1.05310417,-0.070121,0
1.05312500,-0.074895,0
1.05314583,0.137820,0
1.05316667,-0.075647,0
1.05318750,0.063078,0
1.05320833,0.091656,0
1.05322917,-0.177810,0
1.05325000,0.183028,0
1.05327083,-0.152869,0
1.05329167,0.074202,0
1.05331250,0.044746,0
1.05333333,-0.033371,0
1.05335417,-0.009195,0
1.05337500,0.018891,0
1.05339583,0.010533,0
1.05341667,-0.023187,0
1.05343750,-0.010860,0
1.05345833,-0.060509,0
1.05347917,0.188538,0
1.05350000,-0.168732,0
1.05352083,0.029545,0
1.05354167,-0.002914,0
1.05356250,-0.022432,0
1.05358333,0.086500,0
1.05360417,-0.172546,0
1.05362500,0.116011,0
1.05364583,0.020760,0
1.05366667,0.039269,0
1.05368750,-0.018300,0
1.05370833,-0.055023,0
1.05372917,-0.007821,0
1.05375000,-0.009353,0
1.05377083,0.063251,0
1.05379167,-0.041394,0
1.05381250,0.051869,0
1.05383333,-0.060844,0
1.05385417,0.050901,0
1.05387500,-0.044521,0
1.05389583,0.095790,0
1.05391667,-0.187423,0
1.05393750,0.093700,0
1.05395833,0.015499,0
1.05397917,0.071554,0
1.05400000,-0.083095,0
1.05402083,0.000135,0
1.05404167,-0.067063,0
1.05406250,0.030899,0
1.05408333,0.074661,0
1.05410417,-0.136535,0
1.05412500,0.101970,0
1.05414583,0.068350,0
1.05416667,-0.045157,0
1.05418750,0.093796,0
1.05420833,-0.152935,0
1.05422917,0.055631,0
1.05425000,-0.068784,0
1.05427083,-0.055428,0
1.05429167,0.057569,0
1.05431250,0.027526,0
1.05433333,0.048907,0
1.05435417,-0.024113,0
1.05437500,0.093722,0
1.05439583,-0.122566,0
1.05441667,-0.051431,0
1.05443750,0.014340,0
1.05445833,0.087748,0
1.05447917,0.000246,0
1.05450000,-0.080145,0
1.05452083,0.013802,0
1.05454167,0.003204,0
1.05456250,-0.189672,0
1.05458333,0.234130,0
1.05460417,0.117298,0
1.05462500,-0.150178,0
1.05464583,-0.080617,0
1.05466667,0.045613,0
1.05468750,-0.189360,0
1.05470833,0.314491,0
1.05472917,-0.163237,0
1.05475000,0.082087,0
1.05477083,-0.022714,0
1.05479167,-0.136495,0
1.05481250,0.108736,0
1.05483333,0.023320,0
1.05485417,-0.115593,0
1.05487500,0.202687,0
1.05489583,-0.059884,0
1.05491667,-0.127942,0
1.05493750,0.173682,0
1.05495833,-0.087057,0
1.05497917,0.139776,0
1.05500000,0.041363,0
1.05502083,-0.221816,0
1.05504167,-0.078185,0
1.05506250,0.171581,0
1.05508333,-0.092439,0
1.05510417,0.014198,0
1.05512500,0.090966,0
1.05514583,0.007580,0
1.05516667,-0.082916,0
1.05518750,0.026807,0
1.05520833,0.025466,0
1.05522917,0.015839,0
1.05525000,-0.089173,0
1.05527083,0.027821,0
1.05529167,0.066593,0
1.05531250,-0.086123,0
1.05533333,0.001532,0
1.05535417,0.039590,0
1.05537500,-0.138191,0
1.05539583,0.080807,0
1.05541667,0.041026,0
1.05543750,-0.002391,0
1.05545833,-0.119020,0
1.05547917,0.065759,0
1.05550000,0.031097,0
1.05552083,-0.006874,0
1.05554167,-0.016144,0
1.05556250,0.054078,0
1.05558333,0.004258,0
1.05560417,-0.083786,0
1.05562500,0.040837,0
1.05564583,-0.027684,0
1.05566667,-0.019014,0
1.05568750,0.135902,0
1.05570833,-0.149801,0
1.05572917,0.104429,0
1.05575000,-0.093842,0
1.05577083,-0.090226,0
1.05579167,0.168434,0
1.05581250,-0.012357,0
1.05583333,0.070802,0
1.05585417,-0.150244,0
1.05587500,0.115317,0
1.05589583,-0.182914,0
1.05591667,0.129940,0
1.05593750,-0.124933,0
1.05595833,0.089888,0
1.05597917,0.041809,0
1.05600000,-0.134077,0
1.05602083,0.006584,0
1.05604167,0.187442,0
1.05606250,-0.124189,0
1.05608333,0.167393,0
1.05610417,-0.247081,0
1.05612500,0.135227,0
1.05614583,-0.056461,0
1.05616667,-0.022099,0
1.05618750,0.079283,0
1.05620833,0.019847,0
1.05622917,-0.188490,0
1.05625000,0.251408,0
1.05627083,-0.158756,0
1.05629167,-0.025980,0
1.05631250,0.033525,0
1.05633333,-0.008405,0
1.05635417,0.036695,0
1.05637500,-0.038782,0
1.05639583,0.089561,0
1.05641667,0.042066,0
1.05643750,-0.034324,0
1.05645833,-0.197395,0
1.05647917,0.056387,0
1.05650000,0.177343,0
1.05652083,-0.125625,0
1.05654167,-0.065873,0
1.05656250,0.044586,0
1.05658333,-0.008633,0
1.05660417,0.031565,0
1.05662500,0.105374,0
1.05664583,-0.007516,0
1.05666667,-0.066035,0
1.05668750,-0.038385,0
1.05670833,-0.057124,0
1.05672917,0.137352,0
1.05675000,-0.111722,0
1.05677083,0.166207,0
1.05679167,-0.187121,0
1.05681250,0.106031,0
1.05683333,-0.101396,0
1.05685417,0.085972,0
1.05687500,-0.068440,0
1.05689583,0.096062,0
1.05691667,-0.067718,0
1.05693750,-0.020442,0
1.05695833,0.073910,0
1.05697917,-0.039431,0
1.05700000,-0.014100,0
1.05702083,0.074523,0
1.05704167,0.028721,0
1.05706250,-0.119784,0
1.05708333,0.072566,0
1.05710417,-0.151177,0
1.05712500,0.029605,0
1.05714583,0.047329,0
1.05716667,-0.045898,0
1.05718750,0.084304,0
1.05720833,0.056237,0
1.05722917,0.061424,0
1.05725000,-0.260203,0
1.05727083,0.167221,0
1.05729167,-0.134048,0
1.05731250,0.095582,0
1.05733333,-0.033316,0
1.05735417,0.030832,0
1.05737500,-0.065790,0
1.05739583,0.172819,0
1.05741667,-0.000448,0
1.05743750,-0.188729,0
1.05745833,0.148217,0
1.05747917,-0.133948,0
1.05750000,0.086582,0
1.05752083,0.066224,0
1.05754167,0.036522,0
1.05756250,-0.131951,0
1.05758333,-0.054576,0
1.05760417,0.066006,0
1.05762500,0.136609,0
1.05764583,-0.049467,0
1.05766667,0.012009,0
1.05768750,-0.061524,0
1.05770833,-0.074423,0
1.05772917,0.032995,0
1.05775000,0.109847,0
1.05777083,-0.191685,0
1.05779167,0.076730,0
1.05781250,0.066679,0
1.05783333,-0.056346,0
1.05785417,0.110078,0
1.05787500,-0.054086,0
1.05789583,0.000876,0
1.05791667,-0.039061,0
1.05793750,0.083629,0
1.05795833,0.016582,0
1.05797917,-0.089565,0
1.05800000,0.034384,0
1.05802083,0.023767,0
1.05804167,-0.076849,0
1.05806250,0.097262,0
1.05808333,-0.052453,0
1.05810417,0.045829,0
1.05812500,0.047132,0
1.05814583,-0.055123,0
1.05816667,-0.043208,0
1.05818750,-0.031021,0
1.05820833,-0.039722,0
1.05822917,0.152617,0
1.05825000,-0.072484,0
1.05827083,0.003275,0
1.05829167,0.070556,0
1.05831250,-0.054885,0
1.05833333,-0.062719,0
1.05835417,0.087428,0
1.05837500,0.032959,0
1.05839583,-0.060991,0
1.05841667,-0.027257,0
1.05843750,0.007016,0
1.05845833,-0.015255,0
1.05847917,0.086732,0
1.05850000,0.037257,0
1.05852083,-0.079291,0
1.05854167,-0.052904,0
1.05856250,0.051483,0
1.05858333,0.039015,0
1.05860417,-0.112712,0
1.05862500,0.213580,0
1.05864583,-0.255873,0
1.05866667,0.167677,0
1.05868750,-0.185045,0
1.05870833,0.147140,0
1.05872917,-0.076003,0
1.05875000,0.096428,0
1.05877083,-0.110356,0
1.05879167,0.203252,0
1.05881250,-0.254651,0
1.05883333,0.171481,0
1.05885417,-0.101255,0
1.05887500,0.039667,0
1.05889583,0.078114,0
1.05891667,-0.183779,0
1.05893750,0.129808,0
1.05895833,-0.010992,0
1.05897917,-0.016907,0
1.05900000,0.027365,0
1.05902083,-0.041635,0
1.05904167,0.088591,0
1.05906250,-0.112983,0
1.05908333,0.065640,0
1.05910417,0.024008,0
1.05912500,-0.109423,0
1.05914583,0.157712,0
1.05916667,-0.043324,0
1.05918750,-0.023072,0
1.05920833,0.041828,0
1.05922917,-0.080195,0
1.05925000,0.119912,0
1.05927083,-0.076870,0
1.05929167,0.119225,0
1.05931250,-0.064115,0
1.05933333,-0.134739,0
1.05935417,0.117406,0
1.05937500,-0.043664,0
1.05939583,0.087911,0
1.05941667,-0.267465,0
1.05943750,0.243198,0
1.05945833,-0.100382,0
1.05947917,0.173529,0
1.05950000,-0.179646,0
1.05952083,0.042432,0
1.05954167,0.031192,0
1.05956250,-0.011743,0
1.05958333,0.075674,0
1.05960417,-0.145283,0
1.05962500,0.112456,0
1.05964583,-0.064106,0
1.05966667,-0.025476,0
1.05968750,0.038696,0
1.05970833,-0.018604,0
1.05972917,-0.048302,0
1.05975000,0.123700,0
1.05977083,-0.036854,0
1.05979167,-0.025076,0
1.05981250,0.038693,0
1.05983333,-0.105405,0
1.05985417,0.030153,0
1.05987500,0.048506,0
1.05989583,0.007144,0
1.05991667,-0.031596,0
1.05993750,0.067717,0
1.05995833,-0.077122,0
1.05997917,-0.033298,0
1.06000000,0.136732,0
1.06002083,-0.101159,0
1.06004167,0.044235,0
1.06006250,0.059959,0
1.06008333,-0.119416,0
1.06010417,0.113212,0
1.06012500,-0.101003,0
1.06014583,0.084397,0
1.06016667,-0.083221,0
1.06018750,0.044562,0
1.06020833,0.003306,0
1.06022917,-0.001605,0
1.06025000,0.039168,0
1.06027083,-0.020239,0
1.06029167,-0.094662,0
1.06031250,0.009844,0
1.06033333,0.077908,0
1.06035417,0.001067,0
1.06037500,0.044715,0
1.06039583,-0.074571,0
1.06041667,0.068586,0
1.06043750,-0.072041,0
1.06045833,-0.020876,0
1.06047917,0.115430,0
1.06050000,-0.242885,0
1.06052083,0.281367,0
1.06054167,-0.252963,0
1.06056250,0.259821,0
1.06058333,-0.113351,0
1.06060417,-0.029816,0
1.06062500,0.013044,0
1.06064583,-0.007113,0
1.06066667,-0.014971,0
1.06068750,-0.019457,0
1.06070833,0.059860,0
1.06072917,-0.115457,0
1.06075000,0.053434,0
1.06077083,0.168245,0
1.06079167,-0.296426,0
1.06081250,0.213939,0
1.06083333,-0.017707,0
1.06085417,0.009547,0
1.06087500,-0.082677,0
1.06089583,-0.007093,0
1.06091667,-0.017068,0
1.06093750,0.123052,0
1.06095833,0.159042,0
1.06097917,-0.221888,0
1.06100000,0.026275,0
1.06102083,-0.042564,0
1.06104167,0.121914,0
1.06106250,-0.025090,0
1.06108333,-0.075660,0
1.06110417,0.036716,0
1.06112500,-0.083770,0
1.06114583,0.011266,0
1.06116667,0.145776,0
1.06118750,-0.040586,0
1.06120833,0.007111,0
1.06122917,0.050940,0
1.06125000,-0.002069,0
1.06127083,-0.047337,0
1.06129167,-0.060091,0
1.06131250,0.098735,0
1.06133333,0.026614,0
1.06135417,-0.141873,0
1.06137500,0.184891,0
1.06139583,-0.081711,0
1.06141667,-0.042395,0
1.06143750,-0.051386,0
1.06145833,0.029403,0
1.06147917,0.075310,0
1.06150000,0.010850,0
1.06152083,-0.029573,0
1.06154167,-0.084725,0
1.06156250,0.100588,0
1.06158333,-0.050353,0
1.06160417,0.036644,0
1.06162500,-0.044816,0
1.06164583,0.014052,0
1.06166667,-0.064280,0
1.06168750,0.191392,0
1.06170833,-0.033487,0
1.06172917,-0.062109,0
1.06175000,0.055160,0
1.06177083,-0.068212,0
1.06179167,-0.099139,0
1.06181250,0.143573,0
1.06183333,-0.053957,0
1.06185417,0.157016,0
1.06187500,-0.150442,0
1.06189583,-0.036635,0
1.06191667,0.094294,0
1.06193750,-0.032335,0
1.06195833,-0.057909,0
1.06197917,-0.034430,0
1.06200000,0.002668,0
1.06202083,-0.001932,0
1.06204167,0.187863,0
1.06206250,-0.119127,0
1.06208333,0.000167,0
1.06210417,-0.117344,0
1.06212500,0.103965,0
1.06214583,0.031423,0
1.06216667,-0.053043,0
1.06218750,-0.031627,0
1.06220833,0.025042,0
1.06222917,0.041987,0
1.06225000,-0.095180,0
1.06227083,0.107665,0
1.06229167,-0.136826,0
1.06231250,0.065537,0
1.06233333,-0.033056,0
1.06235417,0.008023,0
1.06237500,0.111784,0
1.06239583,-0.077922,0
1.06241667,0.092246,0
1.06243750,-0.251474,0
1.06245833,0.331411,0
1.06247917,-0.238193,0
1.06250000,0.154140,0
1.06252083,-0.204379,0
1.06254167,-0.048042,0
1.06256250,0.153312,0
1.06258333,0.003825,0
1.06260417,0.061661,0
1.06262500,-0.126896,0
1.06264583,0.132056,0
1.06266667,-0.073045,0
1.06268750,-0.050943,0
1.06270833,0.170816,0
1.06272917,-0.005495,0
1.06275000,-0.073585,0
1.06277083,-0.018117,0
1.06279167,0.067297,0
1.06281250,-0.031660,0
1.06283333,-0.003955,0
1.06285417,-0.008477,0
1.06287500,0.211340,0
1.06289583,-0.206772,0
1.06291667,0.073917,0
1.06293750,0.018679,0
1.06295833,-0.025730,0
1.06297917,-0.100798,0
1.06300000,0.217157,0
1.06302083,-0.091228,0
1.06304167,-0.064528,0
1.06306250,0.069690,0
1.06308333,-0.113531,0
1.06310417,0.030533,0
1.06312500,-0.063902,0
1.06314583,-0.002541,0
1.06316667,0.161106,0
1.06318750,-0.128976,0
1.06320833,0.078884,0
1.06322917,0.113522,0
1.06325000,-0.214466,0
1.06327083,0.039916,0
1.06329167,-0.030190,0
1.06331250,0.036848,0
1.06333333,0.036680,0
1.06335417,0.047977,0
1.06337500,-0.070056,0
1.06339583,0.026470,0
1.06341667,-0.121093,0
1.06343750,0.074584,0
1.06345833,-0.050416,0
1.06347917,0.040541,0
1.06350000,0.063682,0
1.06352083,-0.062915,0
1.06354167,0.052119,0
1.06356250,0.015597,0
1.06358333,-0.060976,0
1.06360417,0.056895,0
1.06362500,-0.161050,0
1.06364583,0.071039,0
1.06366667,0.002550,0
1.06368750,-0.103587,0
1.06370833,0.100634,0
1.06372917,-0.000020,0
1.06375000,0.007705,0
1.06377083,0.036986,0
1.06379167,-0.033309,0
1.06381250,-0.037968,0
1.06383333,0.049614,0
1.06385417,-0.006734,0
1.06387500,0.071283,0
1.06389583,-0.008427,0
1.06391667,-0.102155,0
1.06393750,0.073400,0
1.06395833,-0.087293,0
1.06397917,0.071788,0
1.06400000,-0.000629,0
1.06402083,0.009242,0
1.06404167,-0.072058,0
1.06406250,0.073462,0
1.06408333,0.065230,0
1.06410417,-0.039915,0
1.06412500,-0.097069,0
1.06414583,0.016215,0
1.06416667,0.153515,0
1.06418750,-0.170546,0
1.06420833,0.118378,0
1.06422917,-0.059865,0
1.06425000,-0.096378,0
1.06427083,0.098135,0
1.06429167,0.033522,0
1.06431250,-0.059334,0
1.06433333,0.048781,0
1.06435417,0.080939,0
1.06437500,-0.163423,0
1.06439583,0.017966,0
1.06441667,0.109746,0
1.06443750,0.088990,0
1.06445833,-0.216980,0
1.06447917,-0.050721,0
1.06450000,0.144388,0
1.06452083,-0.124164,0
1.06454167,0.059326,0
1.06456250,0.156432,0
1.06458333,-0.074222,0
1.06460417,-0.013244,0
1.06462500,-0.104282,0
1.06464583,0.130363,0
1.06466667,-0.061327,0
1.06468750,0.036658,0
1.06470833,-0.061737,0
1.06472917,0.028828,0
1.06475000,0.023157,0
1.06477083,-0.124258,0
1.06479167,-0.029120,0
1.06481250,0.052875,0
1.06483333,0.102269,0
1.06485417,-0.058062,0
1.06487500,-0.001204,0
1.06489583,-0.050473,0
1.06491667,0.202633,0
1.06493750,-0.121435,0
1.06495833,-0.075285,0
1.06497917,0.025815,0
1.06500000,0.034857,0
1.06502083,0.036542,0
1.06504167,-0.159715,0
1.06506250,0.134023,0
1.06508333,-0.058522,0
1.06510417,0.004372,0
1.06512500,0.181742,0
1.06514583,-0.124079,0
1.06516667,-0.119411,0
